step	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30
2262	0	18	47	60	76	102	115	118	148	170	214	226	359	435	449	462	473	487	547	562	701	723	732	744	750	786	879	889	898	963
2263	61	84	143	150	203	212	221	226	264	290	309	320	339	369	385	387	400	430	482	507	528	559	581	642	665	687	704	707	729	815
2264	31	38	52	217	237	272	296	315	375	444	475	490	502	598	615	624	632	653	664	678	701	718	745	793	805	828	830	853	885	981
2265	16	58	95	119	132	141	154	200	211	266	293	335	348	437	454	545	549	593	639	690	703	709	730	785	802	803	834	860	862	917
2266	7	57	102	112	140	143	168	192	210	238	305	348	359	397	488	576	595	613	618	641	699	717	722	825	847	887	908	912	982	986
2267	17	20	27	33	64	80	171	190	214	293	319	324	335	358	401	423	432	479	514	518	617	689	700	745	776	902	931	967	968	995
2268	37	40	81	83	131	162	163	166	167	173	199	216	219	306	336	415	540	576	580	614	666	681	753	763	787	824	978	980	991	996
2269	3	13	18	47	101	175	201	202	254	393	444	472	480	516	679	707	721	738	769	776	796	819	829	844	849	860	933	934	960	987
2270	2	33	63	75	113	122	141	173	204	232	259	287	288	291	302	333	342	353	372	394	430	463	489	524	669	764	902	940	967	991
2271	40	131	139	264	265	307	426	431	436	470	524	550	575	595	646	648	679	714	722	726	784	790	836	839	849	852	867	870	943	975
2272	15	56	109	114	158	165	175	219	244	264	320	416	448	479	492	497	517	532	581	582	618	625	643	671	685	704	760	830	873	933
2273	3	78	109	114	123	225	236	282	291	429	443	451	523	553	575	596	614	626	651	713	719	762	788	793	815	895	932	942	956	986
2274	25	67	80	106	113	133	227	283	286	317	325	359	374	380	382	387	501	544	577	598	602	767	795	851	914	944	947	962	966	987
2275	30	86	103	171	187	206	209	246	262	353	355	359	399	434	469	562	575	597	648	726	748	757	760	767	785	799	831	848	909	982
2276	7	16	45	76	79	187	207	319	366	377	381	405	412	446	485	527	583	606	627	635	722	730	734	885	901	906	908	909	945	995
2277	89	94	103	136	153	199	240	251	267	274	321	359	549	564	586	601	724	764	766	795	799	826	849	876	880	905	907	935	940	963
2278	97	108	111	124	295	339	370	376	428	458	463	469	505	525	531	561	569	578	590	612	637	645	693	745	766	794	798	874	913	917
2279	67	95	115	122	162	163	173	273	294	314	361	426	453	456	471	481	489	506	556	664	677	681	706	725	787	802	808	815	839	946
2280	18	23	27	52	65	73	75	158	160	198	236	308	345	392	480	502	509	516	531	574	580	692	750	765	787	819	836	936	939	991
2281	13	126	148	212	223	241	285	289	291	351	361	363	377	380	426	442	499	535	540	544	545	631	890	902	903	929	931	959	971	978
2282	6	8	29	119	142	221	274	393	455	467	508	556	562	625	641	645	655	682	684	690	736	743	760	773	897	901	922	929	977	979
2283	9	61	76	114	279	335	339	363	367	398	402	461	464	492	550	576	582	588	617	688	729	734	757	805	845	896	912	922	926	960
2284	30	35	97	100	123	137	196	214	237	244	320	366	425	443	488	492	507	551	552	590	714	758	791	810	837	851	879	914	924	975
2285	3	95	144	208	286	347	407	446	448	474	479	498	521	530	543	638	681	709	715	758	761	772	782	806	825	869	919	936	942	962
2286	11	24	47	67	79	94	187	194	218	270	367	382	389	418	432	444	465	528	566	641	646	694	707	710	815	832	879	950	969	995
2287	18	114	143	180	216	220	254	260	287	307	317	324	355	397	484	546	547	570	597	611	691	739	743	758	833	844	908	917	965	995
2288	51	64	81	163	229	313	315	320	360	380	405	425	434	437	438	597	710	715	737	771	789	797	807	832	882	895	910	924	937	956
2289	20	79	90	178	180	279	320	321	355	416	450	451	454	456	511	634	656	680	795	845	855	884	913	915	922	948	949	955	958	981
2290	57	64	189	220	224	386	404	411	425	483	502	529	558	562	622	627	637	671	692	713	784	829	856	882	917	947	950	967	969	971
2291	12	41	44	53	56	96	208	267	296	304	317	321	409	415	426	462	478	497	531	533	604	642	643	799	819	850	859	898	969	976
2292	12	102	148	150	180	204	284	300	314	342	381	390	403	460	466	642	653	668	695	731	747	771	806	839	854	863	872	873	901	937
2293	11	37	49	50	107	145	148	214	252	259	286	292	343	391	407	468	489	527	539	543	626	681	685	713	795	881	901	904	940	944
2294	12	27	50	125	174	211	234	263	275	346	390	474	488	491	494	525	543	622	634	640	660	661	669	686	769	819	871	882	930	938
2295	0	7	25	51	65	91	107	124	133	150	163	189	197	207	219	231	233	255	345	406	420	431	451	474	681	694	738	799	849	939
2296	122	144	198	217	220	250	284	336	365	384	398	417	420	437	478	496	530	580	624	629	657	711	731	732	733	752	900	917	922	943
2297	167	181	220	333	336	380	381	394	424	435	461	505	538	541	559	611	614	668	672	729	759	764	769	814	858	914	937	957	982	990
2298	3	34	42	65	79	102	151	178	244	267	330	528	534	537	542	546	602	612	619	644	677	688	723	728	729	738	778	836	905	932
2299	3	38	149	230	231	244	320	340	359	428	510	550	587	614	633	648	662	678	688	722	726	764	774	830	849	879	903	915	937	942
2300	13	26	68	70	89	116	151	181	202	253	274	316	318	433	439	458	463	471	483	515	541	589	696	718	770	791	821	864	880	936
2301	20	30	31	56	160	171	240	245	262	269	332	360	384	429	435	446	452	468	505	517	527	540	644	721	726	876	905	915	916	954
2302	13	58	86	114	155	161	165	189	207	255	292	375	448	457	459	473	501	522	561	592	623	638	657	676	677	696	793	826	938	940
2303	1	23	27	46	133	168	221	295	299	325	329	393	429	434	491	545	599	659	678	687	691	693	751	754	816	867	909	936	963	976
2304	42	139	159	166	185	202	279	307	394	411	447	479	485	486	499	515	538	584	592	624	679	706	754	761	783	814	888	900	934	951
2305	12	14	57	69	118	151	160	209	262	316	411	446	460	463	492	518	588	591	598	617	642	705	714	781	816	854	859	920	979	989
2306	18	29	67	91	192	196	232	238	314	340	387	440	506	567	581	646	731	740	784	796	804	844	869	888	909	911	919	947	966	997
2307	28	60	63	99	176	206	238	250	252	256	264	334	352	389	551	628	642	706	733	770	786	787	811	813	850	916	923	953	994	997
2308	33	93	111	125	200	227	250	265	266	303	307	351	399	412	437	446	462	476	480	513	541	547	566	685	757	793	795	834	852	916
2309	12	32	41	60	103	144	170	228	241	302	332	385	396	420	433	438	440	552	563	564	689	753	765	823	834	838	870	893	957	994
2310	38	57	65	87	221	255	273	348	352	436	458	555	571	589	615	633	664	674	719	750	813	817	849	853	856	860	921	957	959	968
2311	12	135	142	231	235	261	289	293	316	329	334	357	405	420	526	550	561	572	576	631	649	673	689	742	793	866	869	941	978	980
2312	7	43	98	116	126	143	221	262	404	432	459	473	521	523	531	551	687	740	751	776	814	838	862	869	925	951	970	972	975	977
2313	26	28	42	78	103	126	131	144	182	218	225	325	330	355	361	363	389	399	441	460	519	599	616	651	697	699	758	897	905	943
2314	25	26	55	153	182	197	214	219	221	241	244	295	347	355	362	368	449	510	553	618	646	648	692	703	729	799	829	851	966	990
2315	27	29	71	86	104	132	135	164	182	197	275	284	308	365	406	456	473	483	488	547	555	581	676	704	739	797	828	866	912	940
2316	87	111	139	238	277	287	368	401	423	434	439	466	468	477	590	659	664	691	720	756	793	803	805	837	850	856	899	917	928	977
2317	143	150	152	220	366	379	390	453	492	499	509	518	602	679	693	714	734	736	746	783	798	801	821	842	870	889	891	953	972	994
2318	0	20	79	80	117	226	235	262	296	312	317	321	365	394	410	437	444	483	585	619	637	722	790	796	800	843	898	940	952	987
2319	3	14	38	122	175	183	262	271	318	325	374	387	406	465	504	510	514	582	591	639	656	657	684	707	708	804	805	878	890	920
2320	32	37	86	107	154	177	187	233	272	283	298	299	428	436	519	596	640	655	669	688	704	710	754	823	829	861	871	889	928	993
2321	37	83	94	110	154	190	221	237	280	316	364	383	432	496	507	571	632	668	693	702	715	736	822	905	910	918	939	956	993	995
2322	14	18	44	62	123	126	185	191	234	254	305	370	387	389	464	497	503	548	566	577	619	676	722	747	808	831	895	921	942	955
2323	24	33	64	122	167	243	250	280	335	377	389	400	445	461	472	487	497	522	558	562	570	635	678	695	709	809	832	906	928	976
2324	2	39	147	256	278	314	370	415	418	420	429	444	476	502	538	559	598	608	617	647	657	711	736	752	782	819	869	912	931	998
2325	16	71	81	112	118	120	124	142	156	262	263	371	428	544	589	622	674	689	700	708	719	791	794	846	860	888	949	953	967	977
2326	24	63	72	141	162	174	180	181	191	233	246	348	379	388	418	430	452	508	548	571	580	628	653	735	759	885	933	939	948	967
2327	42	44	46	86	90	93	100	118	136	142	191	296	313	332	387	439	450	451	473	486	496	515	521	758	796	820	844	863	870	987
2328	0	20	106	212	262	264	278	298	301	306	329	454	515	516	589	609	652	657	686	691	696	781	806	833	836	862	896	937	941	973
2329	70	140	215	217	235	240	333	356	393	395	401	412	438	471	489	505	571	601	644	654	665	706	751	759	821	840	867	938	945	962
2330	142	150	184	188	234	245	247	307	308	314	339	370	377	397	439	506	590	613	636	666	670	683	702	807	813	826	831	876	942	962
2331	5	29	64	95	100	123	133	143	151	153	271	291	327	383	404	408	412	479	550	632	640	652	670	749	759	784	826	858	878	898
2332	20	29	31	58	61	96	121	134	196	279	309	323	435	501	515	531	583	597	610	638	670	683	710	729	772	786	787	969	973	989
2333	14	26	146	183	216	293	318	385	493	512	606	627	629	678	690	720	738	769	822	826	840	851	858	864	865	888	906	913	954	969
2334	25	93	96	119	140	145	209	230	292	302	348	377	448	455	468	481	500	520	567	609	636	698	818	849	888	899	902	908	925	934
2335	19	43	44	75	153	168	195	230	272	294	329	386	404	548	549	617	646	663	685	688	706	707	710	737	762	819	894	906	913	942
2336	22	57	83	94	176	200	239	243	244	264	330	343	350	462	519	552	628	665	667	694	706	764	795	798	857	872	914	934	962	990
2337	23	84	92	104	124	139	170	198	266	325	337	351	384	422	449	474	555	563	632	634	635	637	682	693	702	751	812	830	902	925
2338	60	69	85	150	173	202	208	218	265	289	426	452	471	477	495	537	606	615	634	691	707	718	727	800	849	873	898	952	976	997
2339	14	29	131	188	190	205	225	248	378	393	408	413	589	636	639	648	652	724	734	766	778	793	808	821	841	883	891	923	975	989
2340	23	41	216	246	248	331	349	354	364	372	375	439	441	449	481	495	503	595	620	636	663	704	722	768	776	812	825	870	910	923
2341	147	149	151	170	176	274	385	473	488	497	523	552	567	614	647	675	718	782	789	801	826	833	852	853	870	907	939	961	988	991
2342	15	33	93	95	115	160	171	184	187	274	281	289	321	391	426	479	552	565	617	640	670	707	726	775	847	908	921	935	963	965
2343	0	19	66	67	168	252	256	406	422	428	438	526	546	607	615	643	667	683	698	722	724	763	771	795	848	876	880	916	920	930
2344	4	6	47	77	228	237	245	268	360	362	379	414	435	461	463	500	522	581	600	623	646	647	661	716	773	823	839	899	955	962
2345	7	13	26	104	117	127	138	152	157	239	295	301	335	361	550	592	609	617	642	678	702	738	743	789	800	809	815	819	835	978
2346	18	35	111	143	148	149	178	255	308	324	349	380	404	423	451	519	553	585	621	664	665	696	744	820	852	888	901	923	982	995
2347	83	86	185	190	205	211	232	243	268	273	317	337	399	426	432	449	478	525	532	583	612	630	634	710	763	785	801	834	892	970
2348	14	94	124	161	174	280	292	298	299	353	378	391	418	453	489	505	511	529	589	716	734	739	775	797	825	944	966	969	973	991
2349	19	33	34	39	40	69	95	167	244	250	263	306	346	363	374	449	483	490	512	584	651	682	742	743	746	814	816	829	945	995
2350	23	28	39	85	150	178	201	227	296	298	307	331	364	436	444	448	491	495	607	615	644	665	670	681	693	723	788	938	939	999
2351	0	9	42	54	115	144	212	290	355	369	395	404	414	434	464	576	643	645	659	700	734	744	779	796	808	818	824	836	905	929
2352	52	81	101	175	267	270	287	289	310	322	327	343	347	353	406	416	468	480	492	506	513	586	588	617	672	733	793	865	890	950
2353	92	139	158	293	305	309	315	352	357	379	382	387	468	539	543	551	555	630	655	710	740	771	820	835	887	896	897	978	993	999
2354	2	54	97	206	256	291	314	315	325	335	397	401	409	428	472	519	619	638	662	688	804	847	854	877	899	903	912	950	953	998
2355	23	57	73	91	117	148	158	177	199	249	256	270	289	328	404	405	411	432	530	567	578	582	587	594	656	732	789	800	818	870
2356	12	29	41	88	97	114	120	129	161	265	276	324	372	416	422	429	434	438	527	553	603	630	646	704	772	839	843	846	922	923
2357	4	8	35	54	65	69	92	101	119	210	212	302	342	445	463	479	549	564	578	646	668	677	699	721	743	820	837	902	979	981
2358	4	14	32	89	113	127	172	202	245	254	276	320	346	352	386	394	463	579	600	635	663	709	742	776	789	831	874	878	904	948
2359	44	66	74	107	128	131	202	235	253	366	369	381	394	433	449	460	476	479	483	513	514	533	634	645	713	717	733	840	913	953
2360	59	71	83	84	93	129	184	231	256	271	332	344	371	399	445	452	504	577	598	644	654	655	738	775	792	849	883	936	977	984
2361	31	49	51	72	125	154	160	251	313	344	362	368	419	508	510	537	586	606	607	608	631	641	670	671	700	803	838	876	943	996
2362	22	31	61	91	106	121	122	151	237	240	269	356	360	390	391	430	432	476	505	525	557	581	602	607	654	689	720	806	815	867
2363	56	112	155	191	244	247	264	275	281	285	317	349	377	419	473	594	607	612	615	658	680	699	735	800	804	818	827	853	902	981
2364	27	106	128	156	178	202	253	312	347	350	426	448	508	513	569	594	618	625	638	639	645	658	671	675	726	787	808	818	878	913
2365	32	65	174	214	232	241	244	245	317	357	377	394	430	480	485	492	535	572	654	672	673	736	791	796	815	888	890	951	961	974
2366	6	16	36	155	160	200	279	310	319	351	365	436	453	478	545	569	647	735	805	807	823	853	871	872	892	899	933	936	940	942
2367	11	43	73	181	202	217	234	402	414	466	479	539	575	580	587	644	653	685	689	712	732	795	817	854	864	919	925	965	967	998
2368	68	152	159	190	203	211	217	241	251	262	274	356	371	376	494	498	553	558	706	712	713	721	749	788	906	926	948	953	964	973
2369	40	65	67	202	205	208	218	220	247	330	336	391	396	449	465	553	587	598	714	741	745	825	837	847	874	913	922	924	943	986
2370	20	71	99	115	140	158	239	303	306	317	486	537	565	583	591	592	610	709	735	736	752	779	790	798	814	832	845	931	934	941
2371	8	21	23	48	78	95	253	279	282	319	330	350	396	408	423	451	461	488	500	659	711	753	762	783	794	834	848	866	884	930
2372	13	33	63	69	97	172	286	293	306	312	330	347	370	425	479	611	625	638	652	666	759	770	771	808	837	898	900	952	956	959
2373	9	99	120	127	203	210	216	235	268	382	396	418	444	486	503	546	555	598	764	785	801	802	829	844	845	860	915	940	944	963
2374	42	109	135	151	183	206	217	230	249	252	253	289	385	436	439	448	521	606	643	662	700	752	805	829	849	869	884	900	926	950
2375	7	18	116	126	288	345	351	364	368	386	432	433	434	492	503	546	554	565	622	659	722	770	825	848	867	928	946	966	983	989
2376	26	36	76	81	126	129	155	180	193	243	364	386	414	497	520	532	533	540	551	613	633	653	698	708	739	740	751	791	892	908
2377	32	95	138	140	157	165	171	236	314	329	343	360	371	379	395	436	449	458	473	516	521	635	649	659	700	835	844	862	885	954
2378	8	42	48	71	73	86	166	286	288	313	320	355	380	393	417	469	504	518	536	623	649	691	732	760	789	811	841	852	945	971
2379	8	69	73	77	89	165	174	190	213	236	317	342	344	408	411	442	486	558	619	690	769	785	799	821	847	869	876	917	919	993
2380	103	139	167	168	245	247	339	431	433	504	515	547	617	642	697	729	746	772	782	788	824	850	868	874	881	893	917	937	984	991
2381	49	67	139	142	198	269	275	288	307	322	336	338	356	435	463	505	539	553	561	578	580	597	602	735	738	778	783	788	879	983
2382	6	54	99	109	110	116	133	161	204	241	246	250	251	283	332	335	346	400	404	435	525	630	691	753	769	804	825	868	932	942
2383	9	85	121	174	182	212	218	246	280	355	382	395	440	461	462	584	587	653	704	726	745	762	913	915	941	943	965	980	987	998
2384	12	44	60	111	193	241	258	280	290	303	338	357	366	495	508	565	574	600	615	630	684	706	745	895	902	903	915	968	971	981
2385	16	29	54	80	137	155	192	233	315	322	352	386	405	415	439	465	503	568	588	674	706	722	743	744	750	764	786	797	883	929
2386	29	90	95	126	130	166	215	223	227	229	262	310	400	450	492	500	518	550	555	561	601	612	659	661	693	795	858	908	994	995
2387	18	36	80	107	114	142	158	161	191	231	252	265	340	348	385	399	572	582	650	675	684	746	772	804	806	852	895	918	948	986
2388	5	115	151	173	234	246	316	324	450	454	455	488	495	505	508	526	561	572	573	586	659	668	694	706	774	789	791	815	952	958
2389	52	131	137	150	203	239	287	300	314	346	374	417	462	474	491	527	533	569	597	619	620	625	684	764	801	808	851	904	944	999
2390	23	52	58	83	109	144	176	219	220	237	270	326	343	351	376	399	418	432	441	460	464	477	482	527	612	667	686	693	730	862
2391	28	76	87	129	136	169	203	254	257	296	330	342	375	415	418	469	478	486	537	616	677	725	751	789	811	844	893	919	939	972
2392	0	106	134	158	166	201	212	223	337	348	385	411	438	470	516	534	571	578	586	592	603	644	649	788	797	876	885	903	979	997
2393	1	61	112	162	213	216	347	350	355	369	406	413	435	447	474	600	627	677	686	733	735	792	794	809	814	878	926	957	967	990
2394	15	23	24	102	106	135	278	336	363	371	413	524	538	556	601	608	614	636	661	663	755	787	880	901	915	929	932	937	954	964
2395	8	62	80	85	106	149	217	258	280	281	320	326	330	334	425	468	502	569	625	661	691	753	772	798	811	830	857	892	952	961
2396	16	57	68	110	160	175	183	191	193	244	270	289	355	423	488	568	577	603	639	652	665	721	774	805	823	864	928	948	955	970
2397	4	8	11	21	91	191	193	270	280	365	382	390	400	416	476	563	569	609	636	663	690	743	783	804	824	872	881	907	967	969
2398	68	90	102	207	211	357	370	433	440	469	504	519	554	576	591	610	622	640	746	754	764	789	826	870	898	903	921	961	965	997
2399	24	42	72	112	128	138	146	150	184	276	371	486	495	502	521	541	544	597	605	617	680	712	772	787	791	804	806	810	863	884
2400	25	150	160	181	183	194	213	277	289	361	364	411	437	474	527	541	654	664	706	758	792	860	869	896	902	920	942	946	950	963
2401	42	109	201	266	271	322	327	473	497	499	508	514	528	618	640	656	708	718	722	767	813	835	851	881	890	892	913	926	936	945
2402	41	48	85	115	126	141	180	182	213	255	260	351	392	395	448	469	489	493	534	574	641	695	711	715	759	793	860	867	915	965
2403	18	134	156	223	310	312	314	334	346	374	409	419	437	528	564	585	616	631	650	655	672	688	730	761	794	855	894	945	958	959
2404	13	14	43	115	132	140	173	238	291	312	333	382	413	462	472	484	489	551	593	604	627	720	739	808	908	921	927	929	967	993
2405	43	47	55	59	62	68	71	83	104	105	203	207	242	258	280	288	304	351	358	364	471	527	659	739	838	857	948	970	971	996
2406	7	30	81	93	98	174	216	279	285	321	350	374	435	458	461	508	558	564	634	657	683	783	791	806	818	838	897	909	912	945
2407	24	56	118	145	210	307	378	405	436	465	472	477	497	502	510	561	659	679	710	753	757	760	838	883	927	929	933	935	954	997
2408	9	44	47	94	119	182	205	263	313	353	362	380	381	464	499	505	552	585	637	695	756	757	769	817	855	900	903	920	931	969
2409	47	78	104	116	176	206	225	263	315	329	339	362	366	432	433	504	546	570	573	578	699	708	734	796	843	856	876	941	946	985
2410	12	27	40	45	48	145	155	253	324	325	326	370	386	435	489	548	552	615	689	728	758	776	804	887	890	950	978	981	984	985
