step	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30
795	15	17	29	38	82	87	130	153	160	179	181	196	227	251	261	263	275	277	288	294	297	311	312	349	384	396	402	421	489	498
796	3	25	57	69	92	104	109	124	133	140	153	165	173	187	192	211	241	271	281	303	321	341	365	389	432	439	444	445	464	489
797	7	36	37	47	57	64	73	171	173	202	226	230	239	253	265	269	272	295	337	360	363	374	424	427	429	432	466	477	485	486
798	1	36	37	44	49	57	67	86	116	138	162	172	210	240	256	265	306	307	324	332	347	366	379	434	449	455	461	486	496	497
799	35	69	71	93	111	156	164	177	203	207	211	230	242	247	252	257	264	284	313	323	341	350	383	394	408	413	422	423	477	478
800	7	21	22	24	31	40	73	102	113	115	134	145	146	162	231	241	243	271	289	347	355	363	374	415	424	448	455	469	477	493
801	9	55	75	83	106	115	128	129	150	155	158	166	182	214	259	266	284	338	358	374	379	381	405	430	436	452	469	475	477	485
802	11	20	25	48	52	53	63	79	80	111	112	117	133	208	239	249	252	284	298	322	344	361	369	377	378	403	406	466	478	489
803	13	26	36	55	68	82	102	119	135	141	152	162	176	178	199	205	223	244	252	265	290	308	322	376	403	447	453	470	481	498
804	27	32	74	78	85	100	107	114	164	200	202	203	247	265	275	277	310	338	349	369	395	406	445	446	451	466	470	478	486	492
805	41	52	53	81	120	138	141	145	149	182	186	204	230	242	243	244	250	264	301	363	372	373	395	417	420	446	469	481	483	484
806	64	77	78	94	113	122	144	158	162	175	178	215	252	282	283	314	319	321	331	349	350	373	374	380	383	417	466	468	469	499
807	3	21	22	26	30	66	68	100	106	115	119	129	137	141	165	215	239	250	265	272	284	298	313	339	349	372	377	436	454	462
808	33	52	68	97	111	121	127	147	148	172	188	216	236	247	259	261	330	362	370	375	382	385	386	408	417	443	460	461	474	490
809	11	19	50	55	80	99	126	155	159	163	182	194	223	231	240	263	273	275	280	313	332	342	370	377	397	420	430	436	459	480
810	3	7	8	35	39	46	60	67	84	90	147	197	202	225	227	257	269	272	293	307	316	317	342	352	354	379	394	447	453	458
811	58	101	131	134	141	148	153	181	198	258	260	275	279	285	295	324	330	354	364	379	390	412	421	426	441	443	448	457	470	476
812	10	11	16	33	43	61	83	84	117	120	152	158	199	205	257	259	267	308	323	324	384	386	409	418	448	449	463	481	497	498
813	35	46	108	119	134	177	187	192	196	215	248	254	259	261	269	290	291	311	315	325	338	347	351	354	376	388	392	412	430	497
814	13	14	28	52	57	82	107	117	122	166	169	173	223	224	228	236	257	292	302	325	336	346	354	378	413	443	455	481	486	497
815	26	36	41	43	66	169	190	196	210	212	222	229	234	241	250	273	280	285	295	344	365	376	399	402	411	418	424	427	437	466
816	22	38	42	44	45	46	47	56	75	87	125	126	131	133	151	166	211	245	258	279	302	338	340	357	366	389	394	488	490	491
817	12	92	104	114	119	122	147	150	157	183	200	206	213	259	270	289	296	303	311	352	377	378	411	418	419	422	427	465	471	488
818	45	107	109	127	132	133	146	164	170	178	181	231	275	279	294	296	335	370	372	382	385	411	419	425	432	434	448	468	479	496
819	21	28	50	55	83	91	96	107	164	172	184	186	189	215	218	236	245	266	284	295	316	383	388	416	421	423	445	463	476	480
820	36	43	46	48	53	64	101	128	133	137	138	143	153	162	166	167	176	207	223	250	278	287	307	316	387	400	438	439	450	454
821	14	16	18	50	65	70	74	113	119	128	132	173	174	184	190	214	238	250	337	362	370	378	386	389	438	441	452	457	461	492
822	4	8	29	39	53	72	77	98	99	163	165	177	191	236	238	284	288	297	299	311	319	336	338	350	364	406	475	488	493	499
823	15	24	44	56	72	91	136	147	168	188	197	198	208	209	239	274	287	310	314	316	327	347	365	371	412	437	467	481	486	498
824	8	19	37	55	62	69	76	99	111	136	160	172	182	188	196	215	226	236	254	266	269	283	333	372	386	394	395	406	433	463
826	15	21	51	59	64	67	73	75	81	118	125	127	132	166	173	178	198	249	250	262	268	273	276	307	318	335	363	364	378	471
826	8	17	26	30	46	91	101	104	109	114	121	130	155	169	195	209	235	236	266	289	292	301	330	346	363	437	441	442	470	484
827	36	48	72	75	96	106	111	114	140	150	154	187	193	200	209	267	296	297	307	316	319	348	369	391	425	438	469	472	483	497
828	10	13	23	30	85	98	99	109	120	127	158	185	199	243	251	284	301	313	323	328	332	361	376	378	393	418	432	438	482	486
829	4	8	14	18	33	41	45	46	51	63	86	102	111	120	127	154	171	259	275	288	328	330	342	356	378	410	421	424	439	496
830	28	46	52	80	103	114	120	130	164	183	186	188	189	211	229	250	272	346	351	354	393	398	418	439	442	448	454	457	469	480
831	9	43	87	99	106	123	133	167	193	201	211	230	231	243	244	247	271	272	346	354	358	380	384	386	388	406	419	440	447	478
832	22	27	62	75	83	89	115	131	174	192	197	204	207	232	242	264	293	308	326	335	356	406	419	428	442	465	468	471	489	495
833	7	61	70	126	138	145	149	156	166	179	212	219	225	244	245	246	259	267	274	284	354	377	400	403	404	410	435	446	468	490
834	44	51	54	95	98	107	126	128	134	189	190	193	217	232	242	261	262	278	280	316	318	319	340	348	352	381	404	425	430	442
835	16	102	110	139	202	203	235	250	260	281	286	313	317	326	342	347	354	365	374	395	402	405	411	413	418	422	423	436	442	471
836	3	13	42	50	58	76	86	155	166	167	187	195	203	216	220	230	236	260	269	275	290	304	312	348	408	434	452	456	463	499
837	24	46	49	72	90	102	105	107	111	119	125	166	183	225	228	237	263	303	310	321	335	338	345	354	386	408	409	429	473	491
838	21	39	53	67	68	70	76	96	130	156	177	188	237	242	245	254	262	266	299	331	351	372	399	435	444	455	460	463	477	499
839	5	12	18	32	48	57	72	78	102	131	151	169	187	194	235	242	252	275	281	303	307	308	349	376	386	424	429	457	463	473
840	8	10	13	29	35	47	54	67	68	79	86	98	110	146	164	168	176	209	214	244	277	279	305	312	323	357	428	430	449	472
841	16	17	81	82	87	98	124	158	163	192	200	245	249	255	298	309	318	360	370	376	393	396	409	430	437	458	465	475	478	482
842	15	24	58	60	62	73	91	118	119	131	135	160	165	168	174	202	260	307	313	339	351	354	368	382	395	425	426	443	447	473
843	18	32	43	53	75	110	116	123	131	138	151	175	195	209	220	234	253	274	294	295	299	311	313	349	356	387	422	438	444	455
844	4	41	49	60	76	81	82	116	134	135	172	215	216	240	245	249	261	300	302	313	316	328	351	365	374	389	421	465	482	498
845	33	57	101	106	115	154	159	191	199	213	217	253	264	286	330	345	352	353	356	362	375	414	420	448	461	465	475	476	487	488
846	1	9	27	32	46	52	61	70	79	80	93	97	99	116	158	181	193	198	209	242	250	277	278	307	308	338	382	394	422	464
847	33	53	59	116	122	134	143	144	165	173	191	254	259	278	301	305	353	379	381	384	396	406	408	418	432	458	459	464	467	497
848	3	14	19	37	67	72	97	116	135	148	150	152	165	167	183	193	221	223	254	293	347	361	393	394	396	443	458	469	479	487
849	11	26	44	56	65	121	151	173	179	219	232	235	244	271	296	318	342	344	356	360	370	373	379	390	395	407	446	469	486	494
850	11	32	58	100	103	107	135	167	188	193	239	241	294	326	333	335	360	371	374	386	398	411	416	419	438	447	462	483	489	499
851	10	54	63	79	94	96	109	128	129	134	136	189	204	215	226	227	233	257	267	275	308	338	358	379	404	410	428	432	438	471
852	0	63	74	79	85	105	125	131	134	164	189	196	210	213	252	264	279	280	323	324	333	358	395	402	405	411	412	430	488	496
853	10	15	27	48	54	56	116	124	136	142	160	199	211	214	258	290	303	310	314	325	335	363	377	395	401	431	432	440	496	497
855	12	14	23	54	71	93	121	127	137	140	216	217	225	229	238	240	265	267	289	295	311	324	330	381	386	389	416	429	476	498
855	0	38	39	41	49	52	67	101	108	127	138	145	182	186	194	247	279	285	288	290	311	317	326	333	365	375	421	424	427	468
856	6	26	76	90	94	100	120	148	161	171	218	239	246	255	256	265	281	285	286	300	317	326	328	342	433	434	456	467	468	469
857	2	35	50	63	75	92	130	134	152	186	187	191	216	234	245	298	308	312	316	345	347	361	375	394	397	401	407	414	426	468
858	41	48	58	111	150	159	164	167	236	258	264	266	269	296	308	317	340	353	363	364	369	387	392	432	447	452	477	483	496	497
859	54	57	63	66	74	100	102	119	125	131	136	159	186	193	220	245	260	270	287	294	313	331	349	351	373	415	431	433	469	488
860	8	11	26	67	108	111	121	131	137	149	158	162	179	192	210	216	227	236	270	299	350	358	368	370	386	403	416	427	454	488
861	17	55	58	59	70	108	110	145	163	180	181	220	279	284	302	313	317	334	354	358	371	374	382	396	401	402	406	429	432	466
862	44	83	113	132	140	174	205	215	225	231	246	262	264	268	300	305	335	338	369	372	375	410	441	451	458	477	484	487	489	492
863	0	14	27	37	50	55	59	86	90	124	133	163	168	198	210	211	238	251	283	299	320	348	350	356	373	410	425	435	490	497
864	11	29	36	42	55	56	69	94	95	99	110	151	158	166	184	206	239	274	287	355	364	365	387	395	398	430	468	481	483	485
865	33	59	71	106	111	124	129	200	210	215	229	242	261	269	284	293	300	338	346	362	373	392	395	403	417	444	476	480	491	499
866	21	22	49	51	59	79	81	122	147	161	179	244	253	281	283	308	313	348	351	356	387	401	411	419	449	450	461	473	480	499
867	17	25	27	29	33	41	48	72	84	85	116	145	168	181	185	200	275	313	328	329	381	385	420	435	444	463	468	470	485	487
868	43	73	115	124	133	134	136	178	211	232	254	296	315	317	321	345	348	349	356	374	385	393	412	426	433	441	463	466	469	476
869	13	20	30	52	59	62	71	95	107	132	145	229	230	238	246	251	261	286	289	292	306	310	323	349	354	375	389	417	451	489
870	0	1	27	101	112	131	150	152	170	184	256	262	263	265	271	276	303	332	336	342	370	381	386	391	401	430	451	453	456	485
871	0	20	26	130	164	166	173	176	197	198	222	236	243	260	267	283	287	320	344	374	377	394	395	402	420	447	458	471	483	490
872	2	8	16	19	58	99	104	105	111	129	130	156	203	210	221	225	238	245	250	273	294	357	366	395	405	411	412	440	481	489
873	6	19	27	33	51	68	89	114	152	204	206	219	237	239	260	290	309	323	344	361	374	404	418	443	445	462	466	484	487	490
874	29	53	59	83	99	121	134	158	188	190	191	249	258	261	284	288	305	326	334	338	351	372	379	392	410	417	421	427	428	494
875	1	24	25	26	32	43	75	80	112	118	126	168	183	187	189	199	205	245	248	278	293	321	323	338	385	398	417	442	476	482
876	24	53	66	77	83	86	94	103	131	159	163	164	168	229	263	277	278	332	364	379	383	389	395	402	413	451	463	465	491	494
877	53	67	97	112	124	146	162	169	189	209	210	231	236	252	284	290	295	299	305	308	323	337	361	402	408	413	419	422	452	469
878	6	22	25	35	49	60	79	89	101	104	158	171	194	217	230	244	282	288	296	303	335	350	371	408	416	418	427	464	478	498
879	18	32	55	70	118	125	143	149	152	161	177	201	224	226	233	265	287	296	317	320	327	329	332	350	371	373	385	390	465	473
880	5	14	21	41	45	63	66	67	72	98	103	109	121	142	153	158	169	181	219	274	278	298	311	353	398	408	430	448	474	499
881	47	48	57	59	99	164	195	198	216	224	246	248	264	272	294	332	346	361	369	371	373	374	396	405	419	437	440	456	480	491
882	73	89	108	118	123	148	149	156	176	177	182	200	230	238	244	264	269	271	278	284	311	325	332	364	370	372	387	392	419	460
883	7	8	11	36	42	45	63	101	114	119	185	194	195	208	216	218	220	231	239	281	304	316	331	332	338	359	377	392	445	480
884	1	26	41	48	50	80	88	110	113	125	155	156	158	171	174	197	206	279	284	287	360	369	406	411	441	443	456	467	485	494
885	29	49	55	64	69	75	76	86	99	101	172	176	218	268	284	287	297	300	301	320	341	349	360	375	379	403	412	413	438	475
886	4	27	31	47	64	77	81	115	147	156	161	209	214	227	238	249	257	264	281	288	290	306	313	328	359	376	391	393	414	443
887	9	12	50	63	70	79	89	153	166	194	198	215	223	227	236	243	246	273	292	329	331	372	402	405	413	419	420	421	434	492
888	30	31	91	99	103	106	108	139	151	178	182	229	234	239	259	305	322	331	359	366	374	407	417	430	438	441	444	449	455	478
889	21	26	52	61	66	72	76	97	103	110	151	171	172	221	229	235	238	293	323	342	373	378	392	397	399	422	430	444	458	482
890	44	45	55	91	99	118	131	138	141	144	145	152	239	243	254	257	265	267	271	284	289	324	359	375	403	418	436	457	470	487
891	35	52	53	56	112	115	135	145	148	180	190	210	227	231	255	283	291	340	342	364	369	374	376	425	441	453	468	472	474	491
892	0	1	8	18	38	53	120	132	133	136	161	181	187	218	262	281	283	299	313	320	340	352	368	377	387	402	411	458	491	493
893	1	2	5	15	31	32	64	108	115	153	154	187	218	231	245	291	299	301	318	363	368	371	376	382	390	419	439	440	479	489
894	8	17	26	69	90	128	155	159	163	184	190	231	249	279	280	302	307	312	314	324	350	363	374	378	392	401	453	456	457	465
895	18	81	87	92	95	123	132	134	141	142	148	167	202	237	296	315	338	341	345	346	356	386	393	420	460	463	477	482	495	496
896	19	42	45	46	52	85	100	116	121	122	153	160	173	205	215	217	220	239	241	252	264	291	292	359	366	395	418	440	464	490
897	3	33	61	69	90	103	114	123	126	152	171	172	194	203	218	227	235	255	297	303	304	344	371	381	415	449	450	484	493	496
898	1	16	43	56	58	80	104	117	182	207	214	233	246	257	260	292	296	302	303	321	330	337	356	407	410	414	447	475	494	499
899	7	47	62	74	77	84	108	116	170	182	198	202	204	212	214	222	247	266	267	272	277	280	307	325	355	369	397	404	420	466
900	4	49	82	86	110	144	155	172	173	178	182	194	220	227	230	243	292	293	324	326	334	335	341	346	365	404	419	431	454	499
901	6	12	23	47	49	74	84	86	95	96	101	119	123	151	172	186	200	234	252	266	280	319	381	413	436	441	444	462	470	473
902	13	18	21	49	63	67	125	128	131	135	165	185	188	199	204	227	231	270	276	310	329	342	348	388	401	413	445	464	470	489
903	12	17	56	64	71	95	121	123	139	148	151	155	165	227	276	278	300	319	320	339	344	345	348	367	370	383	401	406	418	471
904	2	24	49	51	74	86	155	182	187	197	199	205	235	242	247	251	253	322	326	327	340	378	392	397	414	419	421	424	434	498
905	73	168	182	186	187	214	216	245	246	281	290	298	302	308	316	327	328	329	333	344	351	361	386	393	394	402	434	451	457	466
906	32	40	46	61	70	93	124	141	142	180	216	223	235	257	294	311	323	331	353	363	388	391	398	418	419	440	453	454	483	487
907	4	21	33	43	55	78	98	100	140	151	167	176	179	180	204	212	221	289	312	324	328	332	365	411	413	418	424	430	464	488
908	1	22	45	82	90	101	106	131	133	135	143	157	163	170	177	200	221	249	254	259	293	319	338	342	383	390	421	445	451	472
909	30	35	45	50	89	91	99	146	163	171	219	224	245	251	254	262	266	287	288	313	365	369	414	417	421	434	438	442	466	489
910	0	6	20	23	30	108	130	151	174	241	246	251	270	272	287	300	326	338	341	356	358	366	377	412	422	429	431	436	437	483
911	0	19	22	45	55	58	77	85	112	116	126	132	163	164	182	191	193	253	285	302	303	320	327	336	417	441	449	452	469	497
912	5	40	52	57	61	76	115	155	157	158	167	173	176	179	180	184	210	211	242	296	307	323	342	354	374	428	438	455	458	492
913	9	10	11	13	17	21	23	45	97	102	135	145	154	156	158	162	227	252	279	289	323	333	343	357	364	388	421	464	471	492
914	7	8	18	33	41	58	69	83	91	110	115	131	165	196	200	217	255	280	310	317	339	350	352	359	367	402	460	462	469	477
915	19	24	25	34	84	87	94	144	155	184	208	221	239	245	250	263	292	335	342	352	400	404	405	407	433	435	442	451	469	496
916	8	27	46	72	80	126	130	163	165	197	199	212	214	219	242	243	280	281	294	316	320	353	371	387	399	411	446	456	491	498
917	7	15	37	66	83	105	129	135	162	196	218	222	231	245	278	287	310	323	332	333	336	340	361	377	381	393	408	450	465	478
918	13	14	35	47	68	78	93	105	139	141	142	164	173	191	224	232	253	275	297	301	334	336	348	351	377	394	407	409	439	495
919	1	8	54	62	105	115	119	121	122	129	165	176	184	193	195	223	238	242	243	276	312	317	318	365	392	395	406	451	461	467
920	1	19	23	33	39	41	94	108	115	130	146	218	235	237	259	294	295	319	341	360	396	404	409	460	461	463	475	487	495	497
921	2	4	8	27	31	32	50	64	90	112	118	127	177	188	190	203	210	226	284	380	388	406	430	433	439	441	476	477	493	494
923	9	17	40	50	77	83	94	117	122	138	161	231	232	233	244	252	269	302	308	316	348	352	369	379	383	387	415	455	465	497
923	10	11	14	35	44	45	47	54	58	64	67	106	108	138	222	229	241	309	311	330	342	367	403	414	417	431	442	462	473	484
924	2	16	43	60	66	81	85	90	121	131	137	143	173	182	216	222	236	275	277	301	306	314	318	350	380	396	420	451	490	496
925	2	4	43	53	72	96	108	133	143	157	161	169	183	188	200	211	212	213	248	254	282	306	312	389	412	432	443	458	484	485
926	36	54	75	78	88	97	103	114	161	162	179	199	202	203	204	268	269	308	309	330	355	359	371	394	434	443	454	464	482	488
927	1	4	49	52	56	74	86	125	140	184	189	256	263	280	284	314	322	347	353	354	368	406	416	421	438	459	471	480	484	491
928	5	8	32	45	46	70	96	98	111	126	156	158	165	171	195	207	214	229	233	281	295	341	354	358	370	390	412	414	454	471
929	4	31	35	52	55	66	67	94	101	112	119	140	169	193	207	212	298	327	346	348	349	359	377	383	407	408	454	474	492	494
930	6	38	52	68	72	93	100	103	130	146	152	161	165	167	177	220	276	286	291	296	300	304	312	332	344	359	365	377	379	411
931	11	53	83	86	92	98	133	164	168	180	215	219	263	267	274	275	279	344	355	385	390	397	409	410	421	427	430	447	496	497
932	6	24	26	40	93	98	110	118	122	125	153	160	161	192	193	196	213	230	255	269	274	306	308	320	370	399	404	426	436	451
933	7	43	63	80	95	106	109	113	126	144	185	194	208	210	240	242	253	263	270	276	330	346	370	378	396	452	456	460	467	475
934	5	11	47	57	61	66	83	86	92	136	153	194	201	226	228	237	252	278	284	286	313	314	347	403	409	412	450	486	487	488
935	10	23	27	37	77	89	104	143	191	200	210	213	270	275	277	298	320	369	371	390	394	401	407	438	442	448	457	476	485	493
936	2	12	21	32	34	59	73	101	102	132	163	169	172	182	206	250	252	264	269	286	294	309	340	350	358	388	397	414	455	465
937	18	29	105	107	115	119	143	149	165	173	200	231	238	241	246	284	290	297	319	321	374	381	388	392	416	428	465	485	494	499
938	19	25	44	45	57	64	90	98	112	124	140	176	195	197	204	240	245	252	268	277	318	319	343	381	396	410	414	415	416	424
939	47	50	56	104	105	110	113	121	131	161	182	190	191	201	208	216	242	243	265	283	292	299	330	369	371	406	420	448	451	467
940	9	12	14	17	23	45	62	65	99	127	133	162	179	181	196	222	260	273	278	286	307	342	365	375	405	427	441	446	466	467
941	33	43	50	53	56	91	112	116	131	173	194	208	211	238	248	273	288	304	328	346	348	349	367	380	385	386	420	435	456	490
942	19	29	49	57	77	111	138	146	147	151	174	177	204	206	217	223	226	227	245	263	272	277	332	347	399	435	440	446	460	480
943	42	44	63	71	139	145	152	176	188	228	235	246	251	254	267	275	292	293	297	306	323	334	335	336	365	427	441	452	479	481
944	2	20	38	76	77	102	106	119	123	129	130	133	174	187	189	190	196	249	326	334	356	362	397	405	417	429	433	445	477	480
945	15	49	58	65	90	109	123	124	150	151	177	207	211	241	285	292	307	313	314	318	324	367	389	406	407	455	470	475	477	484
946	33	37	38	50	75	77	79	104	110	135	186	213	217	219	243	257	274	306	331	340	357	363	376	385	424	439	447	456	464	482
947	22	55	57	62	63	82	101	102	136	145	178	223	248	252	254	267	271	292	297	302	321	323	362	372	395	401	412	467	473	477
948	12	22	63	93	128	146	155	157	164	167	175	196	201	250	286	307	309	312	318	325	338	352	363	367	369	389	399	428	436	488
949	0	11	23	26	27	54	55	56	83	89	93	102	148	176	184	192	196	214	226	244	265	279	315	316	328	346	349	351	379	410
950	16	60	78	90	131	135	147	214	216	224	237	244	266	281	285	321	326	359	368	399	410	411	412	415	416	421	438	450	474	488
951	4	32	35	42	46	52	67	91	96	108	117	140	160	167	177	198	264	270	279	313	320	345	377	397	420	444	471	488	497	499
952	3	20	48	74	76	78	99	113	124	146	148	156	165	168	208	224	236	267	299	312	322	332	339	360	384	401	411	479	497	499
953	9	15	16	56	88	93	104	121	128	132	157	183	189	215	226	241	297	303	310	347	360	390	428	429	463	468	472	479	498	499
